timestamp;value
2000-01-01 01:00:00;313.81666666666666
2000-01-01 02:00:00;311.15
2000-01-01 03:00:00;365.03333333333336
2000-01-01 04:00:00;443.1166666666667
2000-01-01 05:00:00;525.7666666666667
2000-01-01 06:00:00;589.5833333333334
2000-01-01 07:00:00;633.75
2000-01-01 08:00:00;660.6333333333333
2000-01-01 09:00:00;649.2333333333333
2000-01-01 10:00:00;607.4833333333333
2000-01-01 11:00:00;548.7166666666667
2000-01-01 12:00:00;474.0833333333333
2000-01-01 13:00:00;400.03333333333336
2000-01-01 14:00:00;349.2
2000-01-01 15:00:00;342.0833333333333
2000-01-01 16:00:00;394.45
2000-01-01 17:00:00;478.56666666666666
2000-01-01 18:00:00;554.5
2000-01-01 19:00:00;608.9166666666666
2000-01-01 20:00:00;649.65
2000-01-01 21:00:00;672.95
2000-01-01 22:00:00;649.85
2000-01-01 23:00:00;595.9666666666667
2000-01-02 00:00:00;522.7
2000-01-02 01:00:00;430.1666666666667
2000-01-02 02:00:00;350.8333333333333
2000-01-02 03:00:00;322.68333333333334
2000-01-02 04:00:00;368.23333333333335
2000-01-02 05:00:00;445.4166666666667
2000-01-02 06:00:00;522.1833333333333
2000-01-02 07:00:00;583.5666666666667
2000-01-02 08:00:00;629.65
2000-01-02 09:00:00;662.15
2000-01-02 10:00:00;657.15
2000-01-02 11:00:00;618.0833333333334
2000-01-02 12:00:00;556.9166666666666
2000-01-02 13:00:00;480.78333333333336
2000-01-02 14:00:00;401.03333333333336
2000-01-02 15:00:00;347.1666666666667
2000-01-02 16:00:00;345.21666666666664
2000-01-02 17:00:00;395.8833333333333
2000-01-02 18:00:00;471.25
2000-01-02 19:00:00;548.0
2000-01-02 20:00:00;605.45
2000-01-02 21:00:00;647.5833333333334
2000-01-02 22:00:00;669.05
2000-01-02 23:00:00;648.7666666666667
2000-01-03 00:00:00;599.45
2000-01-03 01:00:00;532.2
2000-01-03 02:00:00;448.25
2000-01-03 03:00:00;373.0833333333333
2000-01-03 04:00:00;339.71666666666664
2000-01-03 05:00:00;370.0
2000-01-03 06:00:00;435.0833333333333
2000-01-03 07:00:00;518.5333333333333
2000-01-03 08:00:00;587.6333333333333
2000-01-03 09:00:00;635.3166666666667
2000-01-03 10:00:00;669.3
2000-01-03 11:00:00;669.9833333333333
2000-01-03 12:00:00;632.75
2000-01-03 13:00:00;576.75
2000-01-03 14:00:00;501.2
2000-01-03 15:00:00;414.9
2000-01-03 16:00:00;340.03333333333336
2000-01-03 17:00:00;307.1166666666667
2000-01-03 18:00:00;353.3333333333333
2000-01-03 19:00:00;454.76666666666665
2000-01-03 20:00:00;540.8
2000-01-03 21:00:00;599.65
2000-01-03 22:00:00;642.9333333333333
2000-01-03 23:00:00;676.3166666666667
2000-01-04 00:00:00;674.7666666666667
2000-01-04 01:00:00;632.8833333333333
2000-01-04 02:00:00;579.7
2000-01-04 03:00:00;517.7
2000-01-04 04:00:00;454.78333333333336
2000-01-04 05:00:00;417.18333333333334
2000-01-04 06:00:00;435.4
2000-01-04 07:00:00;505.56666666666666
2000-01-04 08:00:00;596.6833333333333
2000-01-04 09:00:00;675.7166666666667
2000-01-04 10:00:00;730.8166666666667
2000-01-04 11:00:00;743.7333333333333
2000-01-04 12:00:00;719.2333333333333
2000-01-04 13:00:00;667.3
2000-01-04 14:00:00;599.0833333333334
2000-01-04 15:00:00;509.8333333333333
2000-01-04 16:00:00;407.85
2000-01-04 17:00:00;328.68333333333334
2000-01-04 18:00:00;310.01666666666665
2000-01-04 19:00:00;367.9
2000-01-04 20:00:00;464.35
2000-01-04 21:00:00;551.3166666666667
2000-01-04 22:00:00;612.3
2000-01-04 23:00:00;658.1166666666667
2000-01-05 00:00:00;692.9833333333333
2000-01-05 01:00:00;690.25
2000-01-05 02:00:00;647.3666666666667
2000-01-05 03:00:00;588.3833333333333
2000-01-05 04:00:00;512.1666666666666
2000-01-05 05:00:00;429.6333333333333
2000-01-05 06:00:00;369.4
2000-01-05 07:00:00;366.68333333333334
2000-01-05 08:00:00;451.93333333333334
2000-01-05 09:00:00;552.6666666666666
2000-01-05 10:00:00;622.2833333333333
2000-01-05 11:00:00;668.9666666666667
2000-01-05 12:00:00;690.0833333333334
2000-01-05 13:00:00;669.9166666666666
2000-01-05 14:00:00;620.2333333333333
2000-01-05 15:00:00;550.25
2000-01-05 16:00:00;461.35
2000-01-05 17:00:00;376.18333333333334
2000-01-05 18:00:00;331.71666666666664
2000-01-05 19:00:00;349.46666666666664
2000-01-05 20:00:00;429.8666666666667
2000-01-05 21:00:00;527.35
2000-01-05 22:00:00;595.3666666666667
2000-01-05 23:00:00;637.05
2000-01-06 00:00:00;660.3166666666667
2000-01-06 01:00:00;653.8
2000-01-06 02:00:00;612.6
2000-01-06 03:00:00;545.4
2000-01-06 04:00:00;450.35
2000-01-06 05:00:00;350.78333333333336
2000-01-06 06:00:00;286.05
2000-01-06 07:00:00;282.93333333333334
2000-01-06 08:00:00;355.55
2000-01-06 09:00:00;469.01666666666665
2000-01-06 10:00:00;553.3
2000-01-06 11:00:00;603.35
2000-01-06 12:00:00;635.3
2000-01-06 13:00:00;651.75
2000-01-06 14:00:00;632.2333333333333
2000-01-06 15:00:00;580.8333333333334
2000-01-06 16:00:00;511.95
2000-01-06 17:00:00;430.65
2000-01-06 18:00:00;358.8833333333333
2000-01-06 19:00:00;330.51666666666665
2000-01-06 20:00:00;386.48333333333335
2000-01-06 21:00:00;499.0833333333333
2000-01-06 22:00:00;596.9833333333333
2000-01-06 23:00:00;663.7666666666667
2000-01-07 00:00:00;714.65
2000-01-07 01:00:00;723.7666666666667
2000-01-07 02:00:00;692.45
2000-01-07 03:00:00;639.55
2000-01-07 04:00:00;572.3666666666667
2000-01-07 05:00:00;487.8833333333333
2000-01-07 06:00:00;400.71666666666664
2000-01-07 07:00:00;344.1
2000-01-07 08:00:00;357.3
2000-01-07 09:00:00;447.76666666666665
2000-01-07 10:00:00;546.25
2000-01-07 11:00:00;614.0833333333334
2000-01-07 12:00:00;659.0
2000-01-07 13:00:00;681.7166666666667
2000-01-07 14:00:00;665.2666666666667
2000-01-07 15:00:00;614.9833333333333
2000-01-07 16:00:00;544.3333333333334
2000-01-07 17:00:00;447.56666666666666
2000-01-07 18:00:00;353.18333333333334
2000-01-07 19:00:00;297.78333333333336
2000-01-07 20:00:00;308.71666666666664
2000-01-07 21:00:00;393.75
2000-01-07 22:00:00;506.1
2000-01-07 23:00:00;584.6
2000-01-08 00:00:00;631.6166666666667
2000-01-08 01:00:00;667.5666666666667
