timestamp;value
2000-01-01 01:00;296
2000-01-01 01:15;296
2000-01-01 01:30;296
2000-01-01 01:45;296
2000-01-01 02:00;296
2000-01-01 02:15;296
2000-01-01 02:30;296
2000-01-01 02:45;295
2000-01-01 03:00;295
2000-01-01 03:15;294
2000-01-01 03:30;293
2000-01-01 03:45;291
2000-01-01 04:00;287
2000-01-01 04:15;283
2000-01-01 04:30;281
2000-01-01 04:45;279
2000-01-01 05:00;278
2000-01-01 05:15;277
2000-01-01 05:30;277
2000-01-01 05:45;276
2000-01-01 06:00;277
2000-01-01 06:15;278
2000-01-01 06:30;280
2000-01-01 06:45;282
2000-01-01 07:00;283
2000-01-01 07:15;285
2000-01-01 07:30;287
2000-01-01 07:45;288
2000-01-01 08:00;288
2000-01-01 08:15;289
2000-01-01 08:30;290
2000-01-01 08:45;290
2000-01-01 09:00;291
2000-01-01 09:15;291
2000-01-01 09:30;291
2000-01-01 09:45;291
2000-01-01 10:00;291
2000-01-01 10:15;292
2000-01-01 10:30;292
2000-01-01 10:45;294
2000-01-01 11:00;296
2000-01-01 11:15;296
2000-01-01 11:30;296
2000-01-01 11:45;296
2000-01-01 12:00;295
2000-01-01 12:15;295
2000-01-01 12:30;294
2000-01-01 12:45;294
2000-01-01 13:00;294
2000-01-01 13:15;293
2000-01-01 13:30;293
2000-01-01 13:45;293
2000-01-01 14:00;292
2000-01-01 14:15;292
2000-01-01 14:30;292
2000-01-01 14:45;291
2000-01-01 15:00;291
2000-01-01 15:15;291
2000-01-01 15:30;290
2000-01-01 15:45;290
2000-01-01 16:00;290
2000-01-01 16:15;290
2000-01-01 16:30;290
2000-01-01 16:45;289
2000-01-01 17:00;289
2000-01-01 17:15;289
2000-01-01 17:30;289
2000-01-01 17:45;289
2000-01-01 18:00;289
2000-01-01 18:15;289
2000-01-01 18:30;289
2000-01-01 18:45;289
2000-01-01 19:00;288
2000-01-01 19:15;288
2000-01-01 19:30;286
2000-01-01 19:45;284
2000-01-01 20:00;282
2000-01-01 20:15;282
2000-01-01 20:30;281
2000-01-01 20:45;280
2000-01-01 21:00;280
2000-01-01 21:15;280
2000-01-01 21:30;280
2000-01-01 21:45;280
2000-01-01 22:00;281
2000-01-01 22:15;281
2000-01-01 22:30;281
2000-01-01 22:45;282
2000-01-01 23:00;282
2000-01-01 23:15;282
2000-01-01 23:30;282
2000-01-01 23:45;282
2000-01-02 00:00;282
2000-01-02 00:15;282
2000-01-02 00:30;282
2000-01-02 00:45;282
2000-01-02 01:00;282
2000-01-02 01:15;283
2000-01-02 01:30;283
2000-01-02 01:45;283
2000-01-02 02:00;284
2000-01-02 02:15;284
2000-01-02 02:30;285
2000-01-02 02:45;285
2000-01-02 03:00;285
2000-01-02 03:15;285
2000-01-02 03:30;285
2000-01-02 03:45;285
2000-01-02 04:00;285
2000-01-02 04:15;285
2000-01-02 04:30;285
2000-01-02 04:45;284
2000-01-02 05:00;284
2000-01-02 05:15;284
2000-01-02 05:30;283
2000-01-02 05:45;283
2000-01-02 06:00;283
2000-01-02 06:15;283
2000-01-02 06:30;283
2000-01-02 06:45;282
2000-01-02 07:00;282
2000-01-02 07:15;282
2000-01-02 07:30;282
2000-01-02 07:45;282
2000-01-02 08:00;282
2000-01-02 08:15;282
2000-01-02 08:30;282
2000-01-02 08:45;281
2000-01-02 09:00;281
2000-01-02 09:15;281
2000-01-02 09:30;281
2000-01-02 09:45;281
2000-01-02 10:00;281
2000-01-02 10:15;281
2000-01-02 10:30;281
2000-01-02 10:45;285
2000-01-02 11:00;290
2000-01-02 11:15;294
2000-01-02 11:30;298
2000-01-02 11:45;298
2000-01-02 12:00;297
2000-01-02 12:15;296
2000-01-02 12:30;295
2000-01-02 12:45;295
2000-01-02 13:00;295
2000-01-02 13:15;296
2000-01-02 13:30;296
2000-01-02 13:45;296
2000-01-02 14:00;295
2000-01-02 14:15;294
2000-01-02 14:30;293
2000-01-02 14:45;291
2000-01-02 15:00;290
2000-01-02 15:15;288
2000-01-02 15:30;287
2000-01-02 15:45;285
2000-01-02 16:00;284
2000-01-02 16:15;283
2000-01-02 16:30;282
2000-01-02 16:45;281
2000-01-02 17:00;281
2000-01-02 17:15;280
2000-01-02 17:30;280
2000-01-02 17:45;278
2000-01-02 18:00;273
2000-01-02 18:15;270
2000-01-02 18:30;267
2000-01-02 18:45;265
2000-01-02 19:00;264
2000-01-02 19:15;263
2000-01-02 19:30;262
2000-01-02 19:45;261
2000-01-02 20:00;261
2000-01-02 20:15;261
2000-01-02 20:30;261
2000-01-02 20:45;262
2000-01-02 21:00;262
2000-01-02 21:15;262
2000-01-02 21:30;263
2000-01-02 21:45;263
2000-01-02 22:00;264
2000-01-02 22:15;265
2000-01-02 22:30;265
2000-01-02 22:45;265
2000-01-02 23:00;266
2000-01-02 23:15;267
2000-01-02 23:30;267
2000-01-02 23:45;268
2000-01-03 00:00;268
2000-01-03 00:15;268
2000-01-03 00:30;269
2000-01-03 00:45;270
2000-01-03 01:00;271
2000-01-03 01:15;271
2000-01-03 01:30;271
2000-01-03 01:45;272
2000-01-03 02:00;272
2000-01-03 02:15;272
2000-01-03 02:30;272
2000-01-03 02:45;272
2000-01-03 03:00;272
2000-01-03 03:15;273
2000-01-03 03:30;273
2000-01-03 03:45;273
2000-01-03 04:00;274
2000-01-03 04:15;274
2000-01-03 04:30;274
2000-01-03 04:45;273
2000-01-03 05:00;273
2000-01-03 05:15;273
2000-01-03 05:30;273
2000-01-03 05:45;273
2000-01-03 06:00;273
2000-01-03 06:15;273
2000-01-03 06:30;273
2000-01-03 06:45;273
2000-01-03 07:00;273
2000-01-03 07:15;273
2000-01-03 07:30;273
2000-01-03 07:45;273
2000-01-03 08:00;273
2000-01-03 08:15;273
2000-01-03 08:30;274
2000-01-03 08:45;273
2000-01-03 09:00;273
2000-01-03 09:15;273
2000-01-03 09:30;274
2000-01-03 09:45;274
2000-01-03 10:00;274
2000-01-03 10:15;274
2000-01-03 10:30;273
2000-01-03 10:45;273
2000-01-03 11:00;273
2000-01-03 11:15;280
2000-01-03 11:30;284
2000-01-03 11:45;278
2000-01-03 12:00;272
2000-01-03 12:15;269
2000-01-03 12:30;266
2000-01-03 12:45;264
2000-01-03 13:00;263
2000-01-03 13:15;262
2000-01-03 13:30;259
2000-01-03 13:45;256
2000-01-03 14:00;253
2000-01-03 14:15;252
2000-01-03 14:30;252
2000-01-03 14:45;255
2000-01-03 15:00;257
2000-01-03 15:15;258
2000-01-03 15:30;259
2000-01-03 15:45;260
2000-01-03 16:00;261
2000-01-03 16:15;261
2000-01-03 16:30;261
2000-01-03 16:45;263
2000-01-03 17:00;264
2000-01-03 17:15;265
2000-01-03 17:30;266
2000-01-03 17:45;265
2000-01-03 18:00;265
2000-01-03 18:15;266
2000-01-03 18:30;266
2000-01-03 18:45;266
2000-01-03 19:00;266
2000-01-03 19:15;266
2000-01-03 19:30;266
2000-01-03 19:45;266
2000-01-03 20:00;266
2000-01-03 20:15;266
2000-01-03 20:30;265
2000-01-03 20:45;266
2000-01-03 21:00;265
2000-01-03 21:15;264
2000-01-03 21:30;264
2000-01-03 21:45;264
2000-01-03 22:00;264
2000-01-03 22:15;263
2000-01-03 22:30;264
2000-01-03 22:45;264
2000-01-03 23:00;264
2000-01-03 23:15;263
2000-01-03 23:30;263
2000-01-03 23:45;263
2000-01-04 00:00;263
2000-01-04 00:15;263
2000-01-04 00:30;263
2000-01-04 00:45;263
2000-01-04 01:00;263
2000-01-04 01:15;263
2000-01-04 01:30;263
2000-01-04 01:45;263
2000-01-04 02:00;264
2000-01-04 02:15;264
2000-01-04 02:30;264
2000-01-04 02:45;265
2000-01-04 03:00;265
2000-01-04 03:15;265
2000-01-04 03:30;265
2000-01-04 03:45;265
2000-01-04 04:00;265
2000-01-04 04:15;265
2000-01-04 04:30;265
2000-01-04 04:45;265
2000-01-04 05:00;265
2000-01-04 05:15;265
2000-01-04 05:30;265
2000-01-04 05:45;265
2000-01-04 06:00;265
2000-01-04 06:15;265
2000-01-04 06:30;265
2000-01-04 06:45;265
2000-01-04 07:00;265
2000-01-04 07:15;265
2000-01-04 07:30;265
2000-01-04 07:45;265
2000-01-04 08:00;266
2000-01-04 08:15;266
2000-01-04 08:30;266
2000-01-04 08:45;266
2000-01-04 09:00;266
2000-01-04 09:15;266
2000-01-04 09:30;266
2000-01-04 09:45;266
2000-01-04 10:00;267
2000-01-04 10:15;267
2000-01-04 10:30;267
2000-01-04 10:45;267
2000-01-04 11:00;266
2000-01-04 11:15;266
2000-01-04 11:30;265
2000-01-04 11:45;267
2000-01-04 12:00;267
2000-01-04 12:15;268
2000-01-04 12:30;269
2000-01-04 12:45;269
2000-01-04 13:00;269
2000-01-04 13:15;267
2000-01-04 13:30;267
2000-01-04 13:45;267
2000-01-04 14:00;267
2000-01-04 14:15;268
2000-01-04 14:30;268
2000-01-04 14:45;268
2000-01-04 15:00;269
2000-01-04 15:15;269
2000-01-04 15:30;269
2000-01-04 15:45;270
2000-01-04 16:00;270
2000-01-04 16:15;270
2000-01-04 16:30;270
2000-01-04 16:45;272
2000-01-04 17:00;275
2000-01-04 17:15;277
2000-01-04 17:30;278
2000-01-04 17:45;279
2000-01-04 18:00;280
2000-01-04 18:15;281
2000-01-04 18:30;282
2000-01-04 18:45;284
2000-01-04 19:00;285
2000-01-04 19:15;286
2000-01-04 19:30;287
2000-01-04 19:45;287
2000-01-04 20:00;287
2000-01-04 20:15;288
2000-01-04 20:30;290
2000-01-04 20:45;294
2000-01-04 21:00;296
2000-01-04 21:15;294
2000-01-04 21:30;294
2000-01-04 21:45;293
2000-01-04 22:00;293
2000-01-04 22:15;293
2000-01-04 22:30;293
2000-01-04 22:45;294
2000-01-04 23:00;294
2000-01-04 23:15;294
2000-01-04 23:30;294
2000-01-04 23:45;294
2000-01-05 00:00;294
2000-01-05 00:15;294
2000-01-05 00:30;294
2000-01-05 00:45;294
2000-01-05 01:00;293
2000-01-05 01:15;293
2000-01-05 01:30;294
2000-01-05 01:45;294
2000-01-05 02:00;294
2000-01-05 02:15;294
2000-01-05 02:30;294
2000-01-05 02:45;295
2000-01-05 03:00;295
2000-01-05 03:15;295
2000-01-05 03:30;296
2000-01-05 03:45;296
2000-01-05 04:00;298
2000-01-05 04:15;299
2000-01-05 04:30;299
2000-01-05 04:45;301
2000-01-05 05:00;302
2000-01-05 05:15;303
2000-01-05 05:30;304
2000-01-05 05:45;305
2000-01-05 06:00;306
2000-01-05 06:15;306
2000-01-05 06:30;307
2000-01-05 06:45;308
2000-01-05 07:00;308
2000-01-05 07:15;309
2000-01-05 07:30;310
2000-01-05 07:45;310
2000-01-05 08:00;311
2000-01-05 08:15;313
2000-01-05 08:30;320
2000-01-05 08:45;326
2000-01-05 09:00;330
2000-01-05 09:15;334
2000-01-05 09:30;337
2000-01-05 09:45;339
2000-01-05 10:00;341
2000-01-05 10:15;343
2000-01-05 10:30;344
2000-01-05 10:45;343
2000-01-05 11:00;339
2000-01-05 11:15;335
2000-01-05 11:30;333
2000-01-05 11:45;332
2000-01-05 12:00;332
2000-01-05 12:15;331
2000-01-05 12:30;331
2000-01-05 12:45;331
2000-01-05 13:00;331
2000-01-05 13:15;332
2000-01-05 13:30;333
2000-01-05 13:45;333
2000-01-05 14:00;335
2000-01-05 14:15;336
2000-01-05 14:30;336
2000-01-05 14:45;336
2000-01-05 15:00;337
2000-01-05 15:15;338
2000-01-05 15:30;337
2000-01-05 15:45;338
2000-01-05 16:00;341
2000-01-05 16:15;343
2000-01-05 16:30;346
2000-01-05 16:45;347
2000-01-05 17:00;348
2000-01-05 17:15;351
2000-01-05 17:30;353
2000-01-05 17:45;354
2000-01-05 18:00;355
2000-01-05 18:15;357
2000-01-05 18:30;360
2000-01-05 18:45;361
2000-01-05 19:00;362
2000-01-05 19:15;363
2000-01-05 19:30;364
2000-01-05 19:45;365
2000-01-05 20:00;365
2000-01-05 20:15;369
2000-01-05 20:30;372
2000-01-05 20:45;373
2000-01-05 21:00;371
2000-01-05 21:15;370
2000-01-05 21:30;370
2000-01-05 21:45;369
2000-01-05 22:00;369
2000-01-05 22:15;368
2000-01-05 22:30;367
2000-01-05 22:45;367
2000-01-05 23:00;366
2000-01-05 23:15;366
2000-01-05 23:30;366
2000-01-05 23:45;366
2000-01-06 00:00;366
2000-01-06 00:15;366
2000-01-06 00:30;365
2000-01-06 00:45;365
2000-01-06 01:00;366
2000-01-06 01:15;366
2000-01-06 01:30;366
2000-01-06 01:45;366
2000-01-06 02:00;366
2000-01-06 02:15;366
2000-01-06 02:30;365
2000-01-06 02:45;365
2000-01-06 03:00;365
2000-01-06 03:15;365
